,Unnamed: 0,review,rating_of_review,product_name,product_brand,product_star_rating,product_price
912,912,"

  Really very good product. Very soft and comfortable wear. Expensive but still worthBuying. Nice fit and colors

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
913,913,"

  the XXL size is good but feels a little big . the v-neck version is perfect

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
914,914,"

  Price is on the higher side

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
915,915,"

  The polos came very well packed. Impressed with the workmanship. Have not used the product. will provide feedback for quality of the product later.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
916,916,"

  Value for money and comfortable to wear

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
917,917,"

  used to love jockey t-shirts, have a bulk of them. Not sure if its the new variant or different product style but this t-shirt fitting is way too tight from the neck.

",1.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
918,918,"

  It is good for daily wear at home

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
919,919,"

  Best Fit. I Ordered for 2XL initially and it didnt fit.Exchanged for XL and it fits me perfect.Nice and comfortable t shirt. Can be used to wear indoor and outdoor.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
920,920,"

  I am very much pleased with the color,size,material and the perfect fit.I am a user jockey product. We can recommend this to others with pleasure.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
921,921,"

  Not suitable to wear alone. I wear a shrug with it

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
922,922,"

  Excellent product but stitching threads are not cut properly, we need to cut it n disappear the left out threads.

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
923,923,"

  Beautiful color and very comfortable. Fit was perfect.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
924,924,"

  Styling and the bright white is appealing. Easily catches the eye. Satisfied with the quality and fit.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
925,925,"

  Good fit. Value for money

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
926,926,"

  It's all good

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
927,927,"

  Perfect fit nice tshirt

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
928,928,"

  Very comfortable to wear and quality is excellent and value for money and perfectly fit..

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
929,929,"

  Fabric quality is poor, does not absorb sweat. One can feel the sweat flowing on the body. It feels itchy to wear the grey one (assumption: color may have an impact on overall fabric quality).

",2.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
930,930,"

  The fabric is good but the fiting is not!

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
931,931,"

  Good quality material which offers good comfort

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
932,932,"

  Fits perfectly and worth it.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
933,933,"

  Jockey product quality is very good

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
934,934,"

  If you buy this withs some discount offer , then its ok . If not ,i think in that price you may get some othe rhigh quality product

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
935,935,"

  The fabric is of good quality.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
936,936,"

  Liked it

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
937,937,"

  Comfort point of view and material  quality is so good.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
938,938,"

  God only knows why jockey have introduced skin irritating stitches on the shoulders.

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
939,939,"

  Nice fabric. Cool blu colour. Worth a buy. Great for nice evening leisure wears.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
940,940,"

  Overall it's a good fit t shirt. But the stuff is too thin which not long lasting. It's a pure cotton comfortable. One can go for it ...

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
941,941,"

  Ok

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
942,942,"

  Soft material, good quality and perfect fitting.. very comfortable

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
943,943,"

  It is an orginal jockey tshirt. Quality is commendable. Offered price of 399 is less than mrp 446.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
944,944,"

  Quality of fabric is really good and comfortable like feather. And i found that as compared with Levi's, jockey products are better than Levi's

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
945,945,"

  generally I wear L size but this after measurement I got M size and fits perfectly.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
946,946,"

  GREAT quality and nice fit

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
947,947,"

  Good purchase

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
